pubmed_id	first_author	pub_year	journal	title	present_in_hb	present_in_t90	present_in_odi	present_in_nadir	triage_decision	triage_reason	abstract
23699812	Trzepizur W	2013	Chest	Independent association between nocturnal intermittent hypoxemia and metabolic dyslipidemia.	no	no	yes	no	likely_exclude	wrong_population	There is growing evidence from animal models that intermittent hypoxemia (IH) may induce dyslipidemia. Altered lipid metabolism may contribute to the increased cardiovascular risk observed in obstructive sleep apnea (OSA). In this multisite, cross-sectional study, we tested the hypothesis that there is an independent association between nocturnal IH and dyslipidemia in OSA. Fasting serum lipid levels were measured in 2,081 patients (638 women) undergoing nocturnal recording for clinical suspicion of OSA. Multivariate regression analyses were performed to evaluate the independent associations between oxygen desaturation index (ODI) and lipid profile after adjustment for potential confounders, including components of the metabolic syndrome (MS) or the MS itself. Adjusted OR for metabolic dyslipidemia (triglycerides [TG] ≥ 150 mg/dL and high-density lipoprotein cholesterol [HDL-C] ≤ 50 mg/dL for women and ≤ 40 mg/dL for men) according to quartiles of ODI were determined by logistic regression. Total cholesterol and low-density lipoprotein cholesterol were not associated with ODI. In contrast, nocturnal IH and OSA severity were associated with higher TG levels and lower HDL-C levels after adjustment for confounding factors. The association between ODI and TG and HDL-C levels was independent of the MS. Adjusted OR (95% CIs) for metabolic dyslipidemia were 1 (reference), 1.56 (1.24-1.96), 1.72 (1.29-2.29), and 1.93 (1.55-2.41) for ODI ≤ 7, &gt; 7 to ≤ 18, &gt; 18 to ≤ 38, and &gt; 38, respectively (P &lt; .0001 for linear trend). Nocturnal IH is independently associated with metabolic dyslipidemia, which may predispose patients with OSA to a higher risk of cardiovascular disease.
22382653	Wang Y	2013	Sleep & breathing = Schlaf & Atmung	Elevated fractalkine in patients with obstructive sleep apnea hypopnea syndrome.	no	no	no	yes	likely_exclude	surrogate_only	Obstructive sleep apnea hypopnea syndrome (OSAHS) has been increasingly linked to cardiovascular disease. Inflammatory processes associated with OSAHS may contribute to atherosclerosis in these patients. Fractalkine is a unique chemokine which has both adhesive and chemoattractant functions. We tested the hypothesis that OSAHS patients have increased fractalkine. We studied 20 patients (18 males and 2 females) with newly diagnosed OSAHS, who were free of other diseases, had never been treated for OSAHS, and were taking no medications. We compared fractalkine measurements in these patients to measurements obtained in 15 control subjects (14 males and 1 female) who were matched for age and body mass index, and in whom occult OSAHS was excluded. Plasma fractalkine levels were significantly higher in patients with OSAHS than in controls (463.15 ± 110.78 versus 364.67 ± 64.81 pg/mL, F = 2.58, P = 0.004). Fractalkine were associated with AHI (r = 0.756, P < 0.0001), lowest oxygen saturation (r = -0.466, P = 0.005), and mean oxygen saturation (r = -0.344, P = 0.043). Plasma fractalkine levels were significantly decreased in patients with OSAHS after four nights nCPAP (463.15 ± 110.78 versus 416.75 ± 97.67 pg/mL, P = 0.001). OSAHS is associated with elevated levels of fractalkine, a marker of inflammation related to atherosclerosis. The severity of OSAHS is proportional to the fractalkine level.
21885724	Borel JC	2012	Chest	Noninvasive ventilation in mild obesity hypoventilation syndrome: a randomized controlled trial.	no	yes	no	no	likely_exclude	surrogate_only	Open studies suggest that treatment of obesity hypoventilation syndrome (OHS) by noninvasive ventilation (NIV) restores sleep quality and daytime vigilance and reduces cardiovascular morbidity. However, to our knowledge no randomized controlled trial (RCT) comparing NIV to conservative measures is available in the field. The goal of this study was to assess in patients with OHS, during an RCT, effects of 1-month NIV compared with lifestyle counseling on blood gas measurements, sleep quality, vigilance, and cardiovascular, metabolic, and inflammatory parameters. Thirty-five patients in whom OHS was newly diagnosed were randomized either to the NIV group or the control group represented by lifestyle counseling. Assessments included blood gas levels, subjective daytime sleepiness, metabolic parameters, inflammatory (hsCRP, leptin, regulated upon activation normal T-cell express and secreted [RANTES], monocyte chemoattractant protein-1, IL-6, IL-8, tumor necrosis factor-α, resistin) and antiinflammatory (adiponectin, IL-1-RA) cytokines, sleep studies, endothelial function (reactive hyperemia measured by peripheral arterial tonometry [RH-PAT]), and arterial stiffness. Despite randomization, NIV group patients (n = 18) were older (58 ± 11 years vs 54 ± 6 years) with a higher baseline Paco(2) (47.9 ± 4.2 mm Hg vs 45.2 ± 3 mm Hg). In intention-to-treat analysis, compared with control group, NIV treatment significantly reduced daytime Paco(2) (difference between treatments: -3.5 mm Hg; 95% CI, -6.2 to -0.8) and apnea-hypopnea index (-40.3/h; 95% CI, -62.4 to -18.2). Sleep architecture was restored, although nonrespiratory microarousals increased (+9.4/h of sleep; 95% CI, 1.9-16.9), and daytime sleepiness was not completely normalized. Despite a dramatic improvement in sleep hypoxemia, glucidic and lipidic metabolism parameters as well as cytokine profiles did not vary significantly. Accordingly, neither RH-PAT (+0.02; 95% CI, -0.24 to 0.29) nor arterial stiffness (+0.22 m/s; 95% CI, -1.47 to 1.92) improved. One month of NIV treatment, although improving sleep and blood gas measurements dramatically, did not change inflammatory, metabolic, and cardiovascular markers. ClinicalTrials.gov; No.: NCT00603096; URL: www.clinicaltrials.gov.
22587875	Ip S	2012	Systematic reviews	Auto-titrating versus fixed continuous positive airway pressure for the treatment of obstructive sleep apnea: a systematic review with meta-analyses.	no	no	no	yes	likely_exclude	non_original_review_like	Obstructive sleep apnea is a relatively common disorder that can lead to lost productivity and cardiovascular disease. The form of positive airway treatment that should be offered is unclear. MEDLINE and the Cochrane Central Trials registry were searched for English language randomized controlled trials comparing auto-titrating positive airway pressure (APAP) with continuous positive airway pressure (CPAP) in adults with obstructive sleep apnea (inception through 9/2010). Six researchers extracted information on study design, potential bias, patient characteristics, interventions and outcomes. Data for each study were extracted by one reviewer and confirmed by another. Random effects model meta-analyses were performed for selected outcomes. Twenty-four randomized controlled trials met the inclusion criteria. In individual studies, APAP and fixed CPAP resulted in similar changes from baseline in the apnea-hypopnea index, most other sleep study measures and quality of life. By meta-analysis, APAP improved compliance by 11 minutes per night (95% CI, 3 to 19 minutes) and reduced sleepiness as measured by the Epworth Sleepiness Scale by 0.5 points (95% CI, 0.8 to 0.2 point reduction) compared with fixed CPAP. Fixed CPAP improved minimum oxygen saturation by 1.3% more than APAP (95% CI, 0.4 to 2.2%). Studies had relatively short follow-up and generally excluded patients with significant comorbidities. No study reported on objective clinical outcomes. Statistically significant differences were found but clinical importance is unclear. Because the treatment effects are similar between APAP and CPAP, the therapy of choice may depend on other factors such as patient preference, specific reasons for non-compliance and cost.
22560328	Kylintireas I	2012	Atherosclerosis	Atherosclerosis and arterial stiffness in obstructive sleep apnea--a cardiovascular magnetic resonance study.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnoea (OSA) has been linked to cardiovascular risk factors, such as hypertension, and clinical cardiovascular endpoints. Our aim was to assess whether OSA is independently associated with atherosclerosis and vascular dysfunction as assessed by cardiovascular magnetic resonance (CMR). 58 patients with OSA and 39 matched control subjects without OSA underwent CMR of the aorta and carotid arteries. Carotid and aortic wall thickness and aortic distensibility were measured. Multi-weighted, high resolution CMR imaging was used for carotid atheroma characterization according to the American Heart Association (AHA) atheroma classification, modified for CMR. Carotid [1.47±0.03 mm vs. 1.26±0.05 mm, (P<0.01)] and aortic wall thickness [2.95±0.09 mm vs. 2.05±0.07 mm, (P<0.001)] were increased in patients with OSA compared to controls. Aortic distensibility was decreased in patients with OSA [3.62±0.3 vs. 4.75±0.2 mmHg(-1)×10(-3), (P<0.05)]. Prevalence of carotid plaque, average carotid atheroma class, and prevalence of high risk features of carotid atheroma were increased in patients with OSA (P<0.005 for all). On multivariate analysis, Oxygen desaturation index (ODI) emerged as an independent predictor of carotid and aortic wall thickness, but not of aortic stiffness. OSA is associated with increased carotid and aortic atheroma burden and with advanced, high risk carotid atherosclerotic plaques, but not with aortic stiffening.
22523363	Roche F	2012	The European respiratory journal	At 68 years, unrecognised sleep apnoea is associated with elevated ambulatory blood pressure.	no	no	yes	no	likely_exclude	non_original_review_like	After the age of 65 yrs the specific impact of unrecognised sleep-related breathing disorders (SRBD) on 24-h blood pressure (BP) levels remains under debate. We tested the cross-sectional relationship between the severity of obstructive sleep apnoea/hypopnoea (OSAH) and the increase of BP using ambulatory BP monitoring (ABPM) in the PROOF (PROgnostic indicator OF cardiovascular and cerebrovascular events study)-SYNAPSE (Autonomic Nervous System Activity, Aging and Sleep Apnea/Hypopnea study) cohort. 470 subjects (aged 68 yrs) neither treated for hypertension nor diagnosed for SRBD were included. All subjects underwent ABPM, and unattended at-home polygraphic studies. OSAH was defined by an apnoea/hypopnoea index (AHI) >15 · h(-1). The severity of the sleep apnoea was also quantified as the index of dips in oxyhaemoglobin saturation >3% (ODI). Results are expressed in per protocol analysis. Severe OSAH (AHI >30 · h(-1), 17% of subjects) was associated with a significant 5 mmHg increase in both diurnal and nocturnal systolic BP (SBP), and with a nocturnal 3 mmHg increase in diastolic BP (DBP). Systolic (mean SBP >135 mmHg) or diastolic (mean DBP >80 mmHg) hypertension were more frequently encountered in subjects suffering from moderate (AHI 15-30) or severe OSAH. After adjustment, the independent association between severe OSAH and 24-h systolic hypertension remained significant (OR 2.42, 95% CI 1.1-5.4). The relationship was further reinforced when SRBD severity was expressed using ODI >10 · h(-1). The impact of unrecognised SRBD on BP levels also exists at the age of 68 yrs. The hypoxaemic load appears to be the pathophysiological cornerstone for such a relationship.
22580862	Sovova E	2012	Biomedical papers of the Medical Faculty of the University Palacky, Olomouc, Czechoslovakia	Treatment of obstructive sleep apnea with continuous positive airway pressure decreases adipocyte fatty acid-binding protein levels.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA) can be associated with the metabolic syndrome. Adipocyte fatty acid-binding protein (A-FABP) may play a role in OSA. The aim of this study was to determine whether continuous positive airway pressure (CPAP) treatment results in decreased serum A-FABP levels. 81 patients (70 males, a mean age of 53.9±10.3 years) were evaluated by polysomnography, diagnosed with OSA and indicated for CPAP treatment. Anthropometric, clinical and laboratory investigations were carried out and repeated after 1 month/ 1 year of CPAP treatment. The data were analyzed using the SPSS Statistics 15 software (SPSS Inc., Chicago, USA). Patients had significantly decreased A-FABP levels (34.4 ng/ml, 31.2 ng/ml, 24.8 ng/ml, P=0.048, P=0.001) and improved OSA parameters: AHI (53.9, 5.0, 5.6, P<0.0001), mean nocturnal oxygen saturation (91%, 93%, 94%, P<0.0001), ODI (55, 9, 8, P<0.0001), and percentage of sleep time with oxygen saturation below 90% (28.2, 0.2, 0, P<0.0001). BMI, waist, neck circumference, and blood pressure did not statistically significantly change. CPAP therapy in OSA patients has a positive effect on A-FABP levels. Decreased A-FABP levels play an important role in regulating glucose metabolism and affect the regulation of lipid metabolism and thus may contribute to decrease in the cardiovascular complications of OSA.
21895822	Svensson M	2012	Journal of sleep research	Relationship between sleep-disordered breathing and markers of systemic inflammation in women from the general population.	no	no	yes	no	likely_exclude	surrogate_only	Sleep-disordered breathing (SDB) is a risk factor for cardiovascular disease (CVD). The underlying pathogenesis is not clear. In patients with obstructive sleep apnoea syndrome (OSAS) elevated levels of inflammatory markers, such as C-reactive protein (CRP), interleukin-6 (IL-6) and tumour necrosis factor α (TNFα) have been found. These markers have also been shown as independent markers of CVD in other populations. The aim of the study was to investigate the association between SDB and systemic inflammation in a population-based cohort of women. From 6817 women who previously answered a questionnaire concerning snoring habits, 230 habitually snoring women and 170 women regardless of snoring status went through polysomnography, anthropometric measurements and blood sampling. Analyses were made for CRP, TNFα, IL-6, myeloperoxidase (MPO) and lysozyme. The levels of CRP, IL-6 and lysozyme were significantly higher in subjects with apnoea-hypopnoea index (AHI) ≥15 compared with women with lower AHI. All inflammatory markers except MPO correlated to AHI and oxygen desaturation measures, and to waist circumference. In multiple linear regressions adjusting for age, waist circumference and smoking, independent correlations between oxygen desaturation indices (ODI) and inflammation were found for IL-6 (P = 0.03 for % sleep time with saturation <90%) and TNFα (P = 0.03 for ODI 3%). No significant correlations were found between AHI and inflammation. Also, for women from the general population there is an independent correlation between SDB and inflammation, even after adjusting for obesity. The results indicate that intermittent hypoxia, and not the AHI, is related to systemic inflammation seen in OSAS.
22931733	Tan TY	2012	The neurologist	Factors associated with increased carotid intima-media thickness in obstructive sleep apnea/hypopnea syndrome.	no	no	no	yes	likely_exclude	surrogate_only	Obstructive sleep apnea/hypopnea syndrome (OSAHS) is strongly associated with the increase of cardiovascular and cerebrovascular disorders. Carotid intima-media thickness (IMT) is used as a surrogate marker for subclinical or early atherosclerosis. Knowledge regarding early atherosclerosis in patients with OSAHS is scarce, and factors predicting carotid IMT have not been well studied. To compare IMT in patients with OSAHS versus controls and explore the factors associated with increased IMT in OSAHS. One hundred fifty-six OSAHS patients and 35 controls without history of vascular events, hypertension, and diabetes mellitus who underwent polysomnography were consecutively enrolled. Carotid IMT was measured using B-mode ultrasonography. Body mass index, waist circumference, hip circumference, waist-to-hip circumference ratio, Epworth Sleepiness Scale, and polysomnographic variables including arousal index, apnea/hypopnea index, mean oxygen saturation, and lowest oxygen saturation were assessed. Fasting plasma glucose, blood lipid profile, and high-sensitivity C-reactive protein were measured. Average carotid IMT of OSAHS patients was significantly thicker than controls (0.66 vs. 0.58 mm, P=0.002) and multivariable logistic regression analysis revealed that arousal index [odds ratio (OR), 0.77; confidence interval (CI), 0.63-0.95; P=0.01] and lowest oxygen saturation (OR, 1.91; CI, 1.24-2.95; P=0.003) were significantly associated with OSAHS patients. Among the OSAHS patients, age (OR, 1.16; CI, 1.10-1.22; P<0.0001), fasting plasma glucose (OR, 1.05; CI, 1.01-1.10; P=0.04), low-density lipoprotein cholesterol (OR, 1.03; CI, 1.02-1.05; P<0.0001), and high-sensitivity C-reactive protein (OR, 1.48; CI, 1.13-1.95; P=0.005) were significantly associated with patients with IMT≥0.65 mm. IMT was thicker in OSAHS patients without history of vascular events, hypertension, and diabetes mellitus. This study demonstrates that early atherosclerosis exists in this group of patients.
21426638	Chen J	2011	Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics	[Changes of high-sensitivity CRP and insulin sensitivity index in children with obstructive sleep apnea hypopnea syndrome].	no	no	no	yes	likely_exclude	pediatric_or_nonadult	To investigate the levels of high-sensitivity CRP (hsCRP) and insulin sensitivity index (ISI) in children with obstructive sleep apnea hypopnea syndrome (OSAHS). Twenty-nine children with OSAHS and 22 children with primary snoring (PS) were enrolled. Polysomnography was performed. Body mass index (BMI), hsCRP, serum lipids, fasting plasma glucose (FPG), and insulin (INS) were measured. ISI was calculated. The apnea hypopnea index (AHI) in the OSAHS group was higher than that in the PS group (13.2 ± 9.2 vs 1.2 ± 1.1; P<0.05). The lowest oxygen saturation (LSaO2) in the OSAHS group was lower than that in the PS group [(78.5 ± 5.4)% vs (87.4 ± 3.7)%; P<0.05]. The values of hsCRP in the OSAHS group was higher than those in the PS group (2.8 ± 2.7 mg/L vs 0.6 ± 0.9 mg/L; P<0.05). There were no significant differences in the ISI and serum lipids between the two groups. The hsCRP level was negatively correlated with LSaO2 in the OSAHS group (r=-0.531, P<0.05). The hsCRP level increases in children with OSAHS. The increased hsCRP level might be associated with an increased risk of cardiovascular diseases.
21994512	Chung S	2011	Psychiatry investigation	The association of obesity with insulin resistance in male patients with obstructive sleep apnea syndrome in Korea.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnea syndrome (OSAS) has been associated with cardiovascular complications and insulin resistance has been implicated in the pathogenesis and progression of atherosclerosis. We investigated whether insulin resistance is associated with OSAS independent of obesity. A total of 183 male patients with OSAS and 52 healthy controls were assessed by nocturnal polysomnography (NPSG). After NPSG, serum concentrations of total cholesterol, low-density lipoprotein (LDL) cholesterol, triglycerides, glucose and insulin were measured. Insulin resistance was determined by calculating the homeostasis model assessment for insulin resistance (HOMA-IR). Subjects were divided into normal control, mild-to-moderate OSA group (n=96) and severe OSA group (n=87). There were no significant differences among groups in age, body mass index (BMI), neck circumference or waist circumference. Serum concentrations of total cholesterol, LDL cholesterol, triglycerides, glucose, insulin and HOMA-IR scores of normal controls did not differ from those of the mild-to-moderate or severe OSAS groups. HOMA-IR significantly correlated with anthropometric variables, oxygen desaturation index, triglyceride and LDL cholesterol. Stepwise multiple linear regression analysis showed that waist circumference (β=0.35) and triglycerides (β=0.27) were significant determinants of HOMA-IR (adjusted R(2)=20%, p<0.01). Insulin resistance was related to obesity itself rather than OSAS severity or nocturnal hypoxemia-related variables. In preventing cardiovascular complications in OSAS patients, weight reduction should be considered.
21553521	Feng X	2011	Lin chuang er bi yan hou tou jing wai ke za zhi = Journal of clinical otorhinolaryngology head and neck surgery	[Research on the serum levels of matrix metalloproteinase-9 and free fatty acids in OSAHS cases].	no	no	no	yes	likely_exclude	surrogate_only	To study the expression of matrix metalloproteinase-9 (MMP-9) and free fatty acids (FFA) in obstructive sleep apnea-hypopnea syndrome(OSAHS) patients. And the relativity among the serum level of MMP-9, FFA, four factors of blood lipids,hypopnea index (AHI), minimum oxygen saturation, body mass index (BMI) in OSAHS patients. Fifty cases diagnosed of OSAHS,with integral clinical data in our department, were enrolled in the research. Fifty cases were selected as control group by the sleepiness scale score and the exclusion of the physical examination OSAHS. There was no significant difference (P > 0.05) of the body mass index (BMI) and age in the two groups. Two fasting venous blood samples of 3 ml were taken from every object in the morning wake from sleep monitoring and kept at room temperature for 30 min. The samples were sent to the laboratory to test the four factors of blood lipid and the FFA by colorimetric determination. Another fasting venous blood samples of 3 ml was preserved in refrigerator at -75 degrees C, used for serum MMP-9 test with Enzyme-linked immunoadsorbent assay (ELISA). SPSS 13.0 statistical software was used for all relevant data processing and analysis. Serum levels of MMP-9 and FFA in severe OSAHS cases were significantly higher than those in control group (P < 0.01). Serum four factors of blood lipids level of severe OSAHS was a little higher(P < 0.05) than those in control group. There were a close relationship among serum FFA and TG, LSaO2 , BMI and AHI in severe O()SAHS patients. Serum FFA level was positively related with TG, BMI and AHI and negatively related with LSaO2. There were also a close relationship among serum MMP-9 and FFA, LSaO2 and AHI. The serum MMP-9 was positively related with FFA and AHI and negatively related with LSaO2. There was a positive linear correlation between serum FFA concentration and MMP-9 concentration in severe OSAHS cases. The higher risk of endocrinopathy and cardiovascular diseases were happened in OSAHS patients. The higher expression of both MMP-9 and FFA in OSAHS cases suggested a higher risk than that of the single high expression of them.
20622036	Mason RH	2011	American journal of respiratory and critical care medicine	Obstructive sleep apnea in patients with abdominal aortic aneurysms: highly prevalent and associated with aneurysm expansion.	no	no	yes	no	likely_exclude	surrogate_only	Abdominal aortic aneurysms (AAA) are associated with life-threatening complications. The likelihood that an AAA will rupture is influenced by the aneurysm diameter and its expansion rate; reasons for rapid expansion are largely unknown. To determine the prevalence of obstructive sleep apnea (OSA) in patients with AAA, and investigate a possible association between OSA and rate of AAA expansion. A total of 127 patients (11 females), included in an AAA surveillance program, agreed to participate and underwent a sleep study. Annual AAA expansion was determined retrospectively from available ultrasound measurements. OSA was characterized using both oxygen desaturation index (ODI) and apnea-hypopnea index (AHI). Univariate and multivariate analysis was performed to assess the effect of OSA severity on AAA expansion. Mean age was 67.9 (SD, 6) years. Median interval between the first and last AAA measurements was 18 (range, 2-113) months. An ODI or AHI of greater than 10 was found in 40.5% and 41.5% of the patients, respectively. Patients with an ODI greater than 30 (n = 12) had a significantly faster median yearly AAA expansion rate (2.9; quartiles 2/5.7 mm/y) than patients with an ODI 0-5 (n = 47; 1.2; quartiles 0/3.1 mm/y) or 6-15 (n = 43; 1.3; quartiles 0/2.7 mm/y) (P < 0.05). In multivariate regression analysis, controlling for cardiovascular risk factors and medications, ODI greater than 30 remained an independent risk factor for AAA expansion. In patients with AAA, OSA is highly prevalent. Severe OSA may be a causal factor for faster AAA expansion, but this needs to be proved in a randomized controlled intervention trial.
23199130	Tanigawa T	2011	The EPMA journal	Obstructive sleep apnea: its prevention and screening may contribute to the prevention of hypertension, diabetes and cardiovascular diseases.	no	no	yes	no	likely_exclude	surrogate_only	Relationships between obstructive sleep apnea and cardiovascular diseases have been reported by both clinical and epidemiological studies. To investigate whether nocturnal intermittent hypoxia (NIH), a surrogate marker for obstructive sleep apnea in the general population, is associated with cardiovascular risk factors, we have conducted epidemiological studies in Japan. The Circulatory Risk in Communities Study (CIRCS) is a cohort study conducted across Japan to examine the risk factors for cardiovascular diseases. In CIRCS participants, NIH was estimated by the hourly occurrences of oxygen desaturation ≥3% (3% oxygen desaturation index [3% ODI]) measured during sleep using a pulse-oximeter. Our studies showed that among middle-aged Japanese, 3% ODI levels were associated with hypertension, elevated serum CRP levels, accumulation of metabolic risk factors, and increased risk of developing type 2 diabetes. Screening for obstructive sleep apnea in the general population is a promising and widely broadly applicable strategy for predictive, preventive and personalized medicine.
21646006	Zhao Q	2011	Respiratory medicine	Effects of obstructive sleep apnea and its treatment on cardiovascular risk in CAD patients.	no	no	yes	no	likely_exclude	surrogate_only	This study, in optimally treated CAD patients with newly diagnosed OSA, focused on (1) The relationships between OSA and serum biomarkers of four potential pathways of cardiovascular injury in OSA: high-sensitivity C-reactive protein (hs-CRP), endothelin-1 (ET-1), N terminal pro B type natriuretic peptide (NT-proBNP) and fibrinogen; and (2) The effect of continuous positive airway pressure (CPAP) therapy on these markers. 151 Chinese patients with proven CAD and standard medication were enrolled. After polysomnography, patients were classified into four groups according to apnea-hypopnea index (AHI): no OSA (n = 25); mild OSA (n = 50); moderate OSA (n = 43); severe OSA (n = 33). Morning levels of hs-CRP, ET-1, NT-proBNP and fibrinogen were assayed and repeated in severe OSA patients after 3-months CPAP treatment. Hs-CRP was greater in patients with severe OSA than those with no OSA or mild OSA (P = 0.001, P = 0.003; respectively). After adjustment for confounders, the hs-CRP levels correlated most strongly with AHI and oxygen desturation index (ODI) (r = 0.439, P < 0.001; r = 0.445, P < 0.001; respectively). In stepwise multiple linear regressions, the strongest predictor of hs-CRP levels was ODI (P < 0.001). After 3 months of CPAP treatment, the hs-CRP levels deceased (P = 0.005) in CAD patients with severe OSA. In CAD patients on current optimal medications, hs-CRP is significantly correlated with the severity of OSA, and the elevated hs-CRP levels can be decreased by CPAP. This suggests that OSA could activate vascular inflammation in CAD patients despite current best practice medications.
20493421	Angelico F	2010	European journal of internal medicine	Obstructive sleep apnoea syndrome and the metabolic syndrome in an internal medicine setting.	no	no	yes	no	likely_exclude	surrogate_only	Obstructive sleep apnoea syndrome (OSAS) is widely accepted as a cardiovascular risk factor. Lately it has been considered in turn as both a component and one of the causes of the metabolic syndrome (MS). We studied 281 heavy snorers of both sexes consecutively attending a metabolic clinic. Aim was to evaluate the association of OSAS and MS in a large series of patients within an internal medicine setting. Patients underwent a clinical and biochemical work up and performed unattended polysomnography. Of 226 non-diabetic snorers, 48 had primary snoring; 54 mild, 51 moderate, and 73 severe OSAS. A positive association was found between OSAS severity, central obesity indices and the mean metabolic score (p=0.016). Prevalence of hypertension increased with OSA severity (p=0.010). Polysomnographic indices were correlated with the metabolic score, insulin levels and central obesity indices. At regression analysis, male sex (t=3.92; p=0.000) and waist circumference (t=3.93; p=0.000) were independently associated with AHI (apnoea/hypopnoea index), while ODI (oxygen desaturation index) and waist circumference were the independent predictors (t=2.16; p=0.033 and t=3.74; p=0.000 respectively) of the metabolic score. Prevalence of OSA was 83% in 55 patients with diabetes and 34% had severe OSA. Almost all diabetics with OSA had MS. The metabolic score was higher in diabetic OSA as compared to non-diabetic OSAS (p=0.000). Our findings show a high prevalence of OSAS among patients referred to a metabolic outpatient clinic because of suspected metabolic disorders and heavy snoring and suggest a strong bidirectional association between OSAS and MS.
20019671	Drager LF	2010	American journal of hypertension	Obstructive sleep apnea, masked hypertension, and arterial stiffness in men.	no	no	no	yes	likely_exclude	surrogate_only	Obstructive sleep apnea (OSA) is an established cause of hypertension. However, it is not clear whether the frequency of masked hypertension in patients with OSA and whether OSA have an independent role on arterial stiffness taking into account ambulatory blood pressure (BP) monitoring (ABPM). We evaluated 61 male normotensive participants as determined by casual clinic BP level <140/90 mm Hg without clinical evidence of cardiovascular disease and on no medications (43 patients with moderate-to-severe OSA (apnea-hypopnea index (AHI) > or = 15 events/hour by polysomnography) and 18 age- and body mass index-matched controls without OSA (AHI <5 events/hour)). Pulse wave velocity (PWV), an index of arterial stiffness, and 24-h ABPM were performed in a blinded fashion. Masked hypertension was defined when abnormal daytime ABPM was > or = 135 or > or = 85 mm Hg. The AHI and lowest oxygen saturation were 2.6 +/- 1.6 and 90 +/- 2 vs. 52.8 +/- 21.0 events/hour and 75 +/- 10% for controls and OSA patients, respectively; P < 0.001. Compared with controls, patients with OSA had higher office systolic BP (113 +/- 9 vs. 118 +/- 10 mm Hg; P = 0.05) and a higher unadjusted proportion of masked hypertension (2 controls (11.1%) vs. 13 patients (30.2%); P < 0.05). PWV was 8.7 +/- 0.7, 9.4 +/- 1.0, and 10.6 +/- 1.1 m/s in the control, OSA without and with masked hypertension groups, respectively (P < 0.01 for each comparison). Multiple regression showed that systolic daytime ABPM and the lowest oxygen saturation were independently related to PWV (adjusted R2 = 0.34; P < 0.01). Patients with OSA presented a higher unadjusted rate of masked hypertension than matched controls. Lowest oxygen saturation has an independent association with arterial stiffness.
20103974	Muraki I	2010	Journal of atherosclerosis and thrombosis	Nocturnal intermittent hypoxia and metabolic syndrome; the effect of being overweight: the CIRCS study.	no	no	yes	no	likely_exclude	surrogate_only	We investigated whether nocturnal intermittent hypoxia, a surrogate marker for obstructive sleep apnea, is associated with metabolic syndrome and its components among Japanese. We examined 1,710 male and 2,896 female community-dwelling Japanese aged 40 to 69, who participated in annual cardiovascular examinations and investigations of sleep. Nocturnal intermittent hypoxia was estimated based on a 3% oxygen desaturation index measured with pulse-oximetry during sleep. No, mild and moderate-to-severe nocturnal intermittent hypoxia were defined by <5, 5 to <15 and >or=15 events/hour, respectively. Metabolic syndrome was defined by modified criteria of the Adult Treatment Panel III guidelines. Compared with no nocturnal intermittent hypoxia, the multivariable odds ratio of metabolic syndrome was 1.9 (95% confidence interval: 1.6-2.4) for mild and 3.2 (2.2-4.7) for moderate-to-severe nocturnal intermittent hypoxia among men; 2.6 (2.1-3.4) and 5.8 (3.4-9.8) among women, respectively. When stratified by overweight status (body mass index >or=25 kg/m(2)), the multivariable odds ratio of two or more metabolic risk factors (other than overweight) associated with moderate-to-severe nocturnal intermittent hypoxia was 1.9 (1.2-3.1) among non-overweight subjects and 1.4 (0.9-2.1) among overweight subjects (p for interaction=0.002). Nocturnal intermittent hypoxia was associated with the accumulation of metabolic risk factors, especially among non-overweight individuals.
